Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2411,"Feb, 2418",398,W2125121002,W9398,Rutledge,408 - Diploma Engineering ,908 - Mechanical Engineering (Automation and Robotics),1398 - CPE,CC,DD,BC,8,8,1,Fail,1,2
LJIET,Summer-2412,"Feb, 2419",399,W2125121002,W9399,Randi,409 - Diploma Engineering ,909 - Mechanical Engineering (Automation and Robotics),1399 - CPE,CC,DD,BC,6,5,6,Fail,7,4
LJIET,Summer-2413,"Feb, 2420",400,W2125121002,W9400,Kynthia,410 - Diploma Engineering ,910 - Mechanical Engineering (Automation and Robotics),1400 - CPE,CC,DD,BC,1,4,8,Fail,3,5
LJIET,Summer-2414,"Feb, 2421",401,W2125121002,W9401,Ophelia,411 - Diploma Engineering ,911 - Mechanical Engineering (Automation and Robotics),1401 - CPE,CC,DD,BC,1,4,4,Fail,5,8
LJIET,Summer-2415,"Feb, 2422",402,W2125121002,W9402,Lock,412 - Diploma Engineering ,912 - Mechanical Engineering (Automation and Robotics),1402 - CPE,CC,DD,BC,6,7,1,Fail,9,3
LJIET,Summer-2416,"Feb, 2423",403,W2125121002,W9403,Brandise,413 - Diploma Engineering ,913 - Mechanical Engineering (Automation and Robotics),1403 - CPE,CC,DD,BC,8,2,6,Fail,2,9
LJIET,Summer-2417,"Feb, 2424",404,W2125121002,W9404,Mathilda,414 - Diploma Engineering ,914 - Mechanical Engineering (Automation and Robotics),1404 - CPE,CC,DD,BC,2,3,9,Fail,9,10
LJIET,Summer-2418,"Feb, 2425",405,W2125121002,W9405,Mel,415 - Diploma Engineering ,915 - Mechanical Engineering (Automation and Robotics),1405 - CPE,CC,DD,BC,1,9,8,Fail,4,4
LJIET,Summer-2419,"Feb, 2426",406,W2125121002,W9406,Gweneth,416 - Diploma Engineering ,916 - Mechanical Engineering (Automation and Robotics),1406 - CPE,CC,DD,BC,2,1,5,Pass,1,8
LJIET,Summer-2420,"Feb, 2427",407,W2125121002,W9407,Travis,417 - Diploma Engineering ,917 - Mechanical Engineering (Automation and Robotics),1407 - CPE,CC,DD,BC,4,2,1,Fail,10,9
LJIET,Summer-2421,"Feb, 2428",408,W2125121002,W9408,Win,418 - Diploma Engineering ,918 - Mechanical Engineering (Automation and Robotics),1408 - CPE,CC,DD,BC,10,3,10,Fail,6,1
LJIET,Summer-2422,"Feb, 2429",409,W2125121002,W9409,Hersh,419 - Diploma Engineering ,919 - Mechanical Engineering (Automation and Robotics),1409 - CPE,CC,DD,BC,1,6,2,Fail,10,8
LJIET,Summer-2423,"Feb, 2430",410,W2125121002,W9410,Sophey,420 - Diploma Engineering ,920 - Mechanical Engineering (Automation and Robotics),1410 - CPE,CC,DD,BC,9,5,4,Fail,1,3
LJIET,Summer-2424,"Feb, 2431",411,W2125121002,W9411,Boot,421 - Diploma Engineering ,921 - Mechanical Engineering (Automation and Robotics),1411 - CPE,CC,DD,BC,8,9,2,Fail,3,8
LJIET,Summer-2425,"Feb, 2432",412,W2125121002,W9412,Ulrike,422 - Diploma Engineering ,922 - Mechanical Engineering (Automation and Robotics),1412 - CPE,CC,DD,BC,9,5,9,Fail,9,8
LJIET,Summer-2426,"Feb, 2433",413,W2125121002,W9413,Fleming,423 - Diploma Engineering ,923 - Mechanical Engineering (Automation and Robotics),1413 - CPE,CC,DD,BC,10,1,6,Fail,1,7
LJIET,Summer-2427,"Feb, 2434",414,W2125121002,W9414,Brittney,424 - Diploma Engineering ,924 - Mechanical Engineering (Automation and Robotics),1414 - CPE,CC,DD,BC,6,8,3,Fail,2,5
LJIET,Summer-2428,"Feb, 2435",415,W2125121002,W9415,Jacquetta,425 - Diploma Engineering ,925 - Mechanical Engineering (Automation and Robotics),1415 - CPE,CC,DD,BC,6,8,8,Pass,7,8
LJIET,Summer-2429,"Feb, 2436",416,W2125121002,W9416,Lennard,426 - Diploma Engineering ,926 - Mechanical Engineering (Automation and Robotics),1416 - CPE,CC,DD,BC,4,10,10,Fail,8,1
LJIET,Summer-2430,"Feb, 2437",417,W2125121002,W9417,Ham,427 - Diploma Engineering ,927 - Mechanical Engineering (Automation and Robotics),1417 - CPE,CC,DD,BC,7,5,1,Fail,5,1
LJIET,Summer-2431,"Feb, 2438",418,W2125121002,W9418,Bartlett,428 - Diploma Engineering ,928 - Mechanical Engineering (Automation and Robotics),1418 - CPE,CC,DD,BC,5,5,6,Fail,10,2
LJIET,Summer-2432,"Feb, 2439",419,W2125121002,W9419,Case,429 - Diploma Engineering ,929 - Mechanical Engineering (Automation and Robotics),1419 - CPE,CC,DD,BC,6,7,7,Fail,5,9
LJIET,Summer-2433,"Feb, 2440",420,W2125121002,W9420,Damara,430 - Diploma Engineering ,930 - Mechanical Engineering (Automation and Robotics),1420 - CPE,CC,DD,BC,10,8,4,Fail,2,3
LJIET,Summer-2434,"Feb, 2441",421,W2125121002,W9421,Rossy,431 - Diploma Engineering ,931 - Mechanical Engineering (Automation and Robotics),1421 - CPE,CC,DD,BC,6,2,3,Fail,6,4
LJIET,Summer-2435,"Feb, 2442",422,W2125121002,W9422,Pamelina,432 - Diploma Engineering ,932 - Mechanical Engineering (Automation and Robotics),1422 - CPE,CC,DD,BC,1,8,3,Fail,8,6
LJIET,Summer-2436,"Feb, 2443",423,W2125121002,W9423,Courtney,433 - Diploma Engineering ,933 - Mechanical Engineering (Automation and Robotics),1423 - CPE,CC,DD,BC,4,10,10,Fail,6,4
LJIET,Summer-2437,"Feb, 2444",424,W2125121002,W9424,Kendricks,434 - Diploma Engineering ,934 - Mechanical Engineering (Automation and Robotics),1424 - CPE,CC,DD,BC,3,1,1,Pass,2,10
LJIET,Summer-2438,"Feb, 2445",425,W2125121002,W9425,Humbert,435 - Diploma Engineering ,935 - Mechanical Engineering (Automation and Robotics),1425 - CPE,CC,DD,BC,7,4,9,Fail,5,5
LJIET,Summer-2439,"Feb, 2446",426,W2125121002,W9426,Elsa,436 - Diploma Engineering ,936 - Mechanical Engineering (Automation and Robotics),1426 - CPE,CC,DD,BC,4,4,6,Fail,4,10
LJIET,Summer-2440,"Feb, 2447",427,W2125121002,W9427,Ezechiel,437 - Diploma Engineering ,937 - Mechanical Engineering (Automation and Robotics),1427 - CPE,CC,DD,BC,5,8,6,Fail,8,4
LJIET,Summer-2441,"Feb, 2448",428,W2125121002,W9428,Oran,438 - Diploma Engineering ,938 - Mechanical Engineering (Automation and Robotics),1428 - CPE,CC,DD,BC,10,7,6,Fail,10,1
LJIET,Summer-2442,"Feb, 2449",429,W2125121002,W9429,Wenonah,439 - Diploma Engineering ,939 - Mechanical Engineering (Automation and Robotics),1429 - CPE,CC,DD,BC,8,2,7,Fail,7,4
LJIET,Summer-2443,"Feb, 2450",430,W2125121002,W9430,Jessamine,440 - Diploma Engineering ,940 - Mechanical Engineering (Automation and Robotics),1430 - CPE,CC,DD,BC,7,2,1,Fail,3,1
LJIET,Summer-2444,"Feb, 2451",431,W2125121002,W9431,Wilbert,441 - Diploma Engineering ,941 - Mechanical Engineering (Automation and Robotics),1431 - CPE,CC,DD,BC,5,5,6,Fail,3,6
LJIET,Summer-2445,"Feb, 2452",432,W2125121002,W9432,Drud,442 - Diploma Engineering ,942 - Mechanical Engineering (Automation and Robotics),1432 - CPE,CC,DD,BC,7,3,1,Fail,9,6
LJIET,Summer-2446,"Feb, 2453",433,W2125121002,W9433,Blondelle,443 - Diploma Engineering ,943 - Mechanical Engineering (Automation and Robotics),1433 - CPE,CC,DD,BC,9,10,9,Pass,10,8
LJIET,Summer-2447,"Feb, 2454",434,W2125121002,W9434,Donnie,444 - Diploma Engineering ,944 - Mechanical Engineering (Automation and Robotics),1434 - CPE,CC,DD,BC,1,3,1,Fail,4,5
LJIET,Summer-2448,"Feb, 2455",435,W2125121002,W9435,Abeu,445 - Diploma Engineering ,945 - Mechanical Engineering (Automation and Robotics),1435 - CPE,CC,DD,BC,8,2,3,Fail,8,3
LJIET,Summer-2449,"Feb, 2456",436,W2125121002,W9436,Diego,446 - Diploma Engineering ,946 - Mechanical Engineering (Automation and Robotics),1436 - CPE,CC,DD,BC,1,9,9,Fail,6,2
LJIET,Summer-2450,"Feb, 2457",437,W2125121002,W9437,Darcey,447 - Diploma Engineering ,947 - Mechanical Engineering (Automation and Robotics),1437 - CPE,CC,DD,BC,2,5,5,Fail,4,8
LJIET,Summer-2451,"Feb, 2458",438,W2125121002,W9438,Lark,448 - Diploma Engineering ,948 - Mechanical Engineering (Automation and Robotics),1438 - CPE,CC,DD,BC,4,10,6,Fail,8,4
LJIET,Summer-2452,"Feb, 2459",439,W2125121002,W9439,Haley,449 - Diploma Engineering ,949 - Mechanical Engineering (Automation and Robotics),1439 - CPE,CC,DD,BC,8,3,1,Fail,4,9
LJIET,Summer-2453,"Feb, 2460",440,W2125121002,W9440,Celene,450 - Diploma Engineering ,950 - Mechanical Engineering (Automation and Robotics),1440 - CPE,CC,DD,BC,3,6,8,Fail,5,5
LJIET,Summer-2454,"Feb, 2461",441,W2125121002,W9441,Yehudit,451 - Diploma Engineering ,951 - Mechanical Engineering (Automation and Robotics),1441 - CPE,CC,DD,BC,2,9,9,Fail,5,5
LJIET,Summer-2455,"Feb, 2462",442,W2125121002,W9442,Meris,452 - Diploma Engineering ,952 - Mechanical Engineering (Automation and Robotics),1442 - CPE,CC,DD,BC,1,7,1,Pass,2,1
LJIET,Summer-2456,"Feb, 2463",443,W2125121002,W9443,Arin,453 - Diploma Engineering ,953 - Mechanical Engineering (Automation and Robotics),1443 - CPE,CC,DD,BC,2,1,4,Fail,9,2
LJIET,Summer-2457,"Feb, 2464",444,W2125121002,W9444,Giovanni,454 - Diploma Engineering ,954 - Mechanical Engineering (Automation and Robotics),1444 - CPE,CC,DD,BC,6,4,3,Fail,10,9
LJIET,Summer-2458,"Feb, 2465",445,W2125121002,W9445,Kahlil,455 - Diploma Engineering ,955 - Mechanical Engineering (Automation and Robotics),1445 - CPE,CC,DD,BC,1,2,5,Fail,2,7
LJIET,Summer-2459,"Feb, 2466",446,W2125121002,W9446,Vilma,456 - Diploma Engineering ,956 - Mechanical Engineering (Automation and Robotics),1446 - CPE,CC,DD,BC,6,2,8,Fail,1,1
LJIET,Summer-2460,"Feb, 2467",447,W2125121002,W9447,Celina,457 - Diploma Engineering ,957 - Mechanical Engineering (Automation and Robotics),1447 - CPE,CC,DD,BC,3,1,2,Fail,7,5
LJIET,Summer-2461,"Feb, 2468",448,W2125121002,W9448,Betsy,458 - Diploma Engineering ,958 - Mechanical Engineering (Automation and Robotics),1448 - CPE,CC,DD,BC,5,1,9,Fail,8,5
LJIET,Summer-2462,"Feb, 2469",449,W2125121002,W9449,Darline,459 - Diploma Engineering ,959 - Mechanical Engineering (Automation and Robotics),1449 - CPE,CC,DD,BC,4,10,1,Fail,7,9
LJIET,Summer-2463,"Feb, 2470",450,W2125121002,W9450,Lexi,460 - Diploma Engineering ,960 - Mechanical Engineering (Automation and Robotics),1450 - CPE,CC,DD,BC,2,4,3,Fail,5,10
LJIET,Summer-2464,"Feb, 2471",451,W2125121002,W9451,Mandel,461 - Diploma Engineering ,961 - Mechanical Engineering (Automation and Robotics),1451 - CPE,CC,DD,BC,1,7,7,Pass,6,7
LJIET,Summer-2465,"Feb, 2472",452,W2125121002,W9452,Carolee,462 - Diploma Engineering ,962 - Mechanical Engineering (Automation and Robotics),1452 - CPE,CC,DD,BC,10,2,5,Fail,7,1
LJIET,Summer-2466,"Feb, 2473",453,W2125121002,W9453,Malvina,463 - Diploma Engineering ,963 - Mechanical Engineering (Automation and Robotics),1453 - CPE,CC,DD,BC,5,3,4,Fail,8,5
LJIET,Summer-2467,"Feb, 2474",454,W2125121002,W9454,Orazio,464 - Diploma Engineering ,964 - Mechanical Engineering (Automation and Robotics),1454 - CPE,CC,DD,BC,2,5,9,Fail,6,5
LJIET,Summer-2468,"Feb, 2475",455,W2125121002,W9455,Armando,465 - Diploma Engineering ,965 - Mechanical Engineering (Automation and Robotics),1455 - CPE,CC,DD,BC,2,6,7,Fail,5,8
LJIET,Summer-2469,"Feb, 2476",456,W2125121002,W9456,Cal,466 - Diploma Engineering ,966 - Mechanical Engineering (Automation and Robotics),1456 - CPE,CC,DD,BC,8,10,1,Fail,2,4
LJIET,Summer-2470,"Feb, 2477",457,W2125121002,W9457,Frayda,467 - Diploma Engineering ,967 - Mechanical Engineering (Automation and Robotics),1457 - CPE,CC,DD,BC,5,1,6,Fail,3,2
LJIET,Summer-2471,"Feb, 2478",458,W2125121002,W9458,Charlene,468 - Diploma Engineering ,968 - Mechanical Engineering (Automation and Robotics),1458 - CPE,CC,DD,BC,4,10,8,Fail,2,9
LJIET,Summer-2472,"Feb, 2479",459,W2125121002,W9459,Dido,469 - Diploma Engineering ,969 - Mechanical Engineering (Automation and Robotics),1459 - CPE,CC,DD,BC,2,7,8,Fail,5,1
LJIET,Summer-2473,"Feb, 2480",460,W2125121002,W9460,Milt,470 - Diploma Engineering ,970 - Mechanical Engineering (Automation and Robotics),1460 - CPE,CC,DD,BC,7,9,10,Pass,2,2
LJIET,Summer-2474,"Feb, 2481",461,W2125121002,W9461,Antonetta,471 - Diploma Engineering ,971 - Mechanical Engineering (Automation and Robotics),1461 - CPE,CC,DD,BC,7,5,7,Fail,1,3
LJIET,Summer-2475,"Feb, 2482",462,W2125121002,W9462,Zacherie,472 - Diploma Engineering ,972 - Mechanical Engineering (Automation and Robotics),1462 - CPE,CC,DD,BC,3,7,1,Fail,1,9
LJIET,Summer-2476,"Feb, 2483",463,W2125121002,W9463,Evangelia,473 - Diploma Engineering ,973 - Mechanical Engineering (Automation and Robotics),1463 - CPE,CC,DD,BC,3,2,10,Fail,4,4
LJIET,Summer-2477,"Feb, 2484",464,W2125121002,W9464,Arielle,474 - Diploma Engineering ,974 - Mechanical Engineering (Automation and Robotics),1464 - CPE,CC,DD,BC,8,1,3,Fail,7,6
LJIET,Summer-2478,"Feb, 2485",465,W2125121002,W9465,Cesya,475 - Diploma Engineering ,975 - Mechanical Engineering (Automation and Robotics),1465 - CPE,CC,DD,BC,2,4,3,Fail,6,6
LJIET,Summer-2479,"Feb, 2486",466,W2125121002,W9466,Sibyl,476 - Diploma Engineering ,976 - Mechanical Engineering (Automation and Robotics),1466 - CPE,CC,DD,BC,2,4,2,Fail,10,7
LJIET,Summer-2480,"Feb, 2487",467,W2125121002,W9467,Charline,477 - Diploma Engineering ,977 - Mechanical Engineering (Automation and Robotics),1467 - CPE,CC,DD,BC,2,2,7,Fail,2,2
LJIET,Summer-2481,"Feb, 2488",468,W2125121002,W9468,Cornall,478 - Diploma Engineering ,978 - Mechanical Engineering (Automation and Robotics),1468 - CPE,CC,DD,BC,6,9,2,Fail,6,7
LJIET,Summer-2482,"Feb, 2489",469,W2125121002,W9469,Joscelin,479 - Diploma Engineering ,979 - Mechanical Engineering (Automation and Robotics),1469 - CPE,CC,DD,BC,10,1,7,Pass,4,6
LJIET,Summer-2483,"Feb, 2490",470,W2125121002,W9470,Porty,480 - Diploma Engineering ,980 - Mechanical Engineering (Automation and Robotics),1470 - CPE,CC,DD,BC,4,4,6,Fail,1,4
LJIET,Summer-2484,"Feb, 2491",471,W2125121002,W9471,Laurette,481 - Diploma Engineering ,981 - Mechanical Engineering (Automation and Robotics),1471 - CPE,CC,DD,BC,10,1,10,Fail,1,4
LJIET,Summer-2485,"Feb, 2492",472,W2125121002,W9472,Zea,482 - Diploma Engineering ,982 - Mechanical Engineering (Automation and Robotics),1472 - CPE,CC,DD,BC,4,1,1,Fail,7,1
LJIET,Summer-2486,"Feb, 2493",473,W2125121002,W9473,Carmelita,483 - Diploma Engineering ,983 - Mechanical Engineering (Automation and Robotics),1473 - CPE,CC,DD,BC,7,1,5,Fail,7,8
LJIET,Summer-2487,"Feb, 2494",474,W2125121002,W9474,Jemmy,484 - Diploma Engineering ,984 - Mechanical Engineering (Automation and Robotics),1474 - CPE,CC,DD,BC,7,7,6,Fail,2,8
LJIET,Summer-2488,"Feb, 2495",475,W2125121002,W9475,Perry,485 - Diploma Engineering ,985 - Mechanical Engineering (Automation and Robotics),1475 - CPE,CC,DD,BC,7,7,4,Fail,4,1
LJIET,Summer-2489,"Feb, 2496",476,W2125121002,W9476,Quinton,486 - Diploma Engineering ,986 - Mechanical Engineering (Automation and Robotics),1476 - CPE,CC,DD,BC,2,7,9,Fail,2,7
LJIET,Summer-2490,"Feb, 2497",477,W2125121002,W9477,Osbourn,487 - Diploma Engineering ,987 - Mechanical Engineering (Automation and Robotics),1477 - CPE,CC,DD,BC,9,4,10,Fail,6,10
LJIET,Summer-2491,"Feb, 2498",478,W2125121002,W9478,Silvan,488 - Diploma Engineering ,988 - Mechanical Engineering (Automation and Robotics),1478 - CPE,CC,DD,BC,8,4,3,Pass,5,5
LJIET,Summer-2492,"Feb, 2499",479,W2125121002,W9479,Burg,489 - Diploma Engineering ,989 - Mechanical Engineering (Automation and Robotics),1479 - CPE,CC,DD,BC,2,5,1,Fail,7,10
LJIET,Summer-2493,"Feb, 2500",480,W2125121002,W9480,Ruthie,490 - Diploma Engineering ,990 - Mechanical Engineering (Automation and Robotics),1480 - CPE,CC,DD,BC,6,9,4,Fail,7,6
LJIET,Summer-2494,"Feb, 2501",481,W2125121002,W9481,Hermina,491 - Diploma Engineering ,991 - Mechanical Engineering (Automation and Robotics),1481 - CPE,CC,DD,BC,6,9,9,Fail,10,7
LJIET,Summer-2495,"Feb, 2502",482,W2125121002,W9482,Juieta,492 - Diploma Engineering ,992 - Mechanical Engineering (Automation and Robotics),1482 - CPE,CC,DD,BC,10,3,2,Fail,3,10
LJIET,Summer-2496,"Feb, 2503",483,W2125121002,W9483,Latrina,493 - Diploma Engineering ,993 - Mechanical Engineering (Automation and Robotics),1483 - CPE,CC,DD,BC,2,8,7,Fail,10,1
LJIET,Summer-2497,"Feb, 2504",484,W2125121002,W9484,Annadiana,494 - Diploma Engineering ,994 - Mechanical Engineering (Automation and Robotics),1484 - CPE,CC,DD,BC,7,5,3,Fail,1,2
LJIET,Summer-2498,"Feb, 2505",485,W2125121002,W9485,Daron,495 - Diploma Engineering ,995 - Mechanical Engineering (Automation and Robotics),1485 - CPE,CC,DD,BC,10,4,5,Fail,10,5
LJIET,Summer-2499,"Feb, 2506",486,W2125121002,W9486,Shayla,496 - Diploma Engineering ,996 - Mechanical Engineering (Automation and Robotics),1486 - CPE,CC,DD,BC,1,3,6,Fail,5,5
LJIET,Summer-2500,"Feb, 2507",487,W2125121002,W9487,Vern,497 - Diploma Engineering ,997 - Mechanical Engineering (Automation and Robotics),1487 - CPE,CC,DD,BC,4,6,5,Pass,10,5
LJIET,Summer-2501,"Feb, 2508",488,W2125121002,W9488,Taber,498 - Diploma Engineering ,998 - Mechanical Engineering (Automation and Robotics),1488 - CPE,CC,DD,BC,3,8,3,Fail,9,10
LJIET,Summer-2502,"Feb, 2509",489,W2125121002,W9489,Emelia,499 - Diploma Engineering ,999 - Mechanical Engineering (Automation and Robotics),1489 - CPE,CC,DD,BC,5,2,5,Fail,5,5
LJIET,Summer-2503,"Feb, 2510",490,W2125121002,W9490,Rosella,500 - Diploma Engineering ,1000 - Mechanical Engineering (Automation and Robotics),1490 - CPE,CC,DD,BC,4,3,8,Fail,9,1
LJIET,Summer-2504,"Feb, 2511",491,W2125121002,W9491,Erena,501 - Diploma Engineering ,1001 - Mechanical Engineering (Automation and Robotics),1491 - CPE,CC,DD,BC,8,8,9,Fail,8,7
LJIET,Summer-2505,"Feb, 2512",492,W2125121002,W9492,Derrik,502 - Diploma Engineering ,1002 - Mechanical Engineering (Automation and Robotics),1492 - CPE,CC,DD,BC,8,5,10,Fail,7,4
LJIET,Summer-2506,"Feb, 2513",493,W2125121002,W9493,Steven,503 - Diploma Engineering ,1003 - Mechanical Engineering (Automation and Robotics),1493 - CPE,CC,DD,BC,1,1,2,Fail,3,1
LJIET,Summer-2507,"Feb, 2514",494,W2125121002,W9494,Daphne,504 - Diploma Engineering ,1004 - Mechanical Engineering (Automation and Robotics),1494 - CPE,CC,DD,BC,6,7,1,Fail,4,7
LJIET,Summer-2508,"Feb, 2515",495,W2125121002,W9495,Reeva,505 - Diploma Engineering ,1005 - Mechanical Engineering (Automation and Robotics),1495 - CPE,CC,DD,BC,1,4,6,Fail,2,2
LJIET,Summer-2509,"Feb, 2516",496,W2125121002,W9496,Kristo,506 - Diploma Engineering ,1006 - Mechanical Engineering (Automation and Robotics),1496 - CPE,CC,DD,BC,6,3,2,Pass,5,9
LJIET,Summer-2510,"Feb, 2517",497,W2125121002,W9497,Alvie,507 - Diploma Engineering ,1007 - Mechanical Engineering (Automation and Robotics),1497 - CPE,CC,DD,BC,4,10,1,Fail,2,6
LJIET,Summer-2511,"Feb, 2518",498,W2125121002,W9498,Gran,508 - Diploma Engineering ,1008 - Mechanical Engineering (Automation and Robotics),1498 - CPE,CC,DD,BC,1,3,6,Fail,8,10
LJIET,Summer-2512,"Feb, 2519",499,W2125121002,W9499,Dulciana,509 - Diploma Engineering ,1009 - Mechanical Engineering (Automation and Robotics),1499 - CPE,CC,DD,BC,9,9,5,Fail,2,9
LJIET,Summer-2513,"Feb, 2520",500,W2125121002,W9500,Valencia,510 - Diploma Engineering ,1010 - Mechanical Engineering (Automation and Robotics),1500 - CPE,CC,DD,BC,9,2,5,Fail,1,8
LJIET,Summer-2514,"Feb, 2521",501,W2125121002,W9501,Domenico,511 - Diploma Engineering ,1011 - Mechanical Engineering (Automation and Robotics),1501 - CPE,CC,DD,BC,1,3,10,Fail,8,4
LJIET,Summer-2515,"Feb, 2522",502,W2125121002,W9502,Felic,512 - Diploma Engineering ,1012 - Mechanical Engineering (Automation and Robotics),1502 - CPE,CC,DD,BC,10,10,5,Fail,4,10
LJIET,Summer-2516,"Feb, 2523",503,W2125121002,W9503,Alick,513 - Diploma Engineering ,1013 - Mechanical Engineering (Automation and Robotics),1503 - CPE,CC,DD,BC,9,5,5,Fail,8,6
LJIET,Summer-2517,"Feb, 2524",504,W2125121002,W9504,Rhodie,514 - Diploma Engineering ,1014 - Mechanical Engineering (Automation and Robotics),1504 - CPE,CC,DD,BC,10,2,8,Fail,3,5
LJIET,Summer-2518,"Feb, 2525",505,W2125121002,W9505,Arte,515 - Diploma Engineering ,1015 - Mechanical Engineering (Automation and Robotics),1505 - CPE,CC,DD,BC,3,9,10,Pass,3,3
LJIET,Summer-2519,"Feb, 2526",506,W2125121002,W9506,Wynnie,516 - Diploma Engineering ,1016 - Mechanical Engineering (Automation and Robotics),1506 - CPE,CC,DD,BC,5,9,6,Fail,8,4
LJIET,Summer-2520,"Feb, 2527",507,W2125121002,W9507,Allie,517 - Diploma Engineering ,1017 - Mechanical Engineering (Automation and Robotics),1507 - CPE,CC,DD,BC,9,4,2,Fail,1,4
LJIET,Summer-2521,"Feb, 2528",508,W2125121002,W9508,Barbara-anne,518 - Diploma Engineering ,1018 - Mechanical Engineering (Automation and Robotics),1508 - CPE,CC,DD,BC,2,1,8,Fail,10,6
LJIET,Summer-2522,"Feb, 2529",509,W2125121002,W9509,Ainsley,519 - Diploma Engineering ,1019 - Mechanical Engineering (Automation and Robotics),1509 - CPE,CC,DD,BC,9,1,1,Fail,3,10
LJIET,Summer-2523,"Feb, 2530",510,W2125121002,W9510,Lisle,520 - Diploma Engineering ,1020 - Mechanical Engineering (Automation and Robotics),1510 - CPE,CC,DD,BC,3,7,5,Fail,9,2
LJIET,Summer-2524,"Feb, 2531",511,W2125121002,W9511,Meggi,521 - Diploma Engineering ,1021 - Mechanical Engineering (Automation and Robotics),1511 - CPE,CC,DD,BC,8,3,6,Fail,10,10
LJIET,Summer-2525,"Feb, 2532",512,W2125121002,W9512,Tabatha,522 - Diploma Engineering ,1022 - Mechanical Engineering (Automation and Robotics),1512 - CPE,CC,DD,BC,5,8,7,Fail,4,2
LJIET,Summer-2526,"Feb, 2533",513,W2125121002,W9513,Janis,523 - Diploma Engineering ,1023 - Mechanical Engineering (Automation and Robotics),1513 - CPE,CC,DD,BC,2,9,1,Fail,1,6
LJIET,Summer-2527,"Feb, 2534",514,W2125121002,W9514,Carlene,524 - Diploma Engineering ,1024 - Mechanical Engineering (Automation and Robotics),1514 - CPE,CC,DD,BC,6,7,3,Pass,5,7
LJIET,Summer-2528,"Feb, 2535",515,W2125121002,W9515,Ulberto,525 - Diploma Engineering ,1025 - Mechanical Engineering (Automation and Robotics),1515 - CPE,CC,DD,BC,1,5,10,Fail,8,7
LJIET,Summer-2529,"Feb, 2536",516,W2125121002,W9516,Roshelle,526 - Diploma Engineering ,1026 - Mechanical Engineering (Automation and Robotics),1516 - CPE,CC,DD,BC,4,7,4,Fail,5,3
LJIET,Summer-2530,"Feb, 2537",517,W2125121002,W9517,Clay,527 - Diploma Engineering ,1027 - Mechanical Engineering (Automation and Robotics),1517 - CPE,CC,DD,BC,3,3,5,Fail,7,2
LJIET,Summer-2531,"Feb, 2538",518,W2125121002,W9518,Julio,528 - Diploma Engineering ,1028 - Mechanical Engineering (Automation and Robotics),1518 - CPE,CC,DD,BC,4,4,2,Fail,4,1
LJIET,Summer-2532,"Feb, 2539",519,W2125121002,W9519,Anthea,529 - Diploma Engineering ,1029 - Mechanical Engineering (Automation and Robotics),1519 - CPE,CC,DD,BC,9,8,9,Fail,10,1
LJIET,Summer-2533,"Feb, 2540",520,W2125121002,W9520,Sansone,530 - Diploma Engineering ,1030 - Mechanical Engineering (Automation and Robotics),1520 - CPE,CC,DD,BC,6,5,6,Fail,5,9
LJIET,Summer-2534,"Feb, 2541",521,W2125121002,W9521,Jud,531 - Diploma Engineering ,1031 - Mechanical Engineering (Automation and Robotics),1521 - CPE,CC,DD,BC,3,5,5,Fail,7,6
LJIET,Summer-2535,"Feb, 2542",522,W2125121002,W9522,Olly,532 - Diploma Engineering ,1032 - Mechanical Engineering (Automation and Robotics),1522 - CPE,CC,DD,BC,2,9,9,Fail,7,10
LJIET,Summer-2536,"Feb, 2543",523,W2125121002,W9523,Andris,533 - Diploma Engineering ,1033 - Mechanical Engineering (Automation and Robotics),1523 - CPE,CC,DD,BC,6,1,10,Pass,3,10
LJIET,Summer-2537,"Feb, 2544",524,W2125121002,W9524,Brig,534 - Diploma Engineering ,1034 - Mechanical Engineering (Automation and Robotics),1524 - CPE,CC,DD,BC,9,6,1,Fail,2,3
LJIET,Summer-2538,"Feb, 2545",525,W2125121002,W9525,Gare,535 - Diploma Engineering ,1035 - Mechanical Engineering (Automation and Robotics),1525 - CPE,CC,DD,BC,9,4,8,Fail,6,7
LJIET,Summer-2539,"Feb, 2546",526,W2125121002,W9526,Milena,536 - Diploma Engineering ,1036 - Mechanical Engineering (Automation and Robotics),1526 - CPE,CC,DD,BC,3,8,2,Fail,10,7
LJIET,Summer-2540,"Feb, 2547",527,W2125121002,W9527,Shermie,537 - Diploma Engineering ,1037 - Mechanical Engineering (Automation and Robotics),1527 - CPE,CC,DD,BC,5,6,8,Fail,7,10
LJIET,Summer-2541,"Feb, 2548",528,W2125121002,W9528,Tibold,538 - Diploma Engineering ,1038 - Mechanical Engineering (Automation and Robotics),1528 - CPE,CC,DD,BC,7,5,2,Fail,8,7
LJIET,Summer-2542,"Feb, 2549",529,W2125121002,W9529,Evangeline,539 - Diploma Engineering ,1039 - Mechanical Engineering (Automation and Robotics),1529 - CPE,CC,DD,BC,9,4,10,Fail,1,4
LJIET,Summer-2543,"Feb, 2550",530,W2125121002,W9530,Minda,540 - Diploma Engineering ,1040 - Mechanical Engineering (Automation and Robotics),1530 - CPE,CC,DD,BC,10,1,2,Fail,9,5
